fire_year,fire_number,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,fire_start_date,det_agent,det_agent_type,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
2021,CWF020,0.05,A,51.17705,-114.9498,Indian Reservation,Incendiary,Unclassified,5/13/21 17:00,LFS,UNP,5/13/21 19:10,HAC,5/13/21 19:10,5/13/21 19:10,IA Forces,5/13/21 19:15,0.05,0,Surface,Middle 1/3,Clear,15,45,W,3,O1a,Fire Department,5/13/21 19:15,0.05,5/13/21 20:56,0.05,5/14/21 12:40,0.05
2021,CWF021,0.2,B,51.178033,-114.9502,Indian Reservation,Incendiary,Unclassified,5/13/21 17:04,LFS,UNP,5/13/21 19:18,HAC,5/13/21 19:18,5/13/21 19:18,IA Forces,5/13/21 19:20,0.2,0,Surface,Flat,Clear,15,45,W,3,O1a,Fire Department,5/13/21 19:50,0.2,5/13/21 20:56,0.2,5/14/21 12:40,0.2
2021,CWF022,0.2,B,51.17895,-114.949883,Indian Reservation,Incendiary,Unclassified,5/13/21 17:00,LFS,UNP,5/13/21 19:25,HAC,5/13/21 19:25,5/13/21 19:25,IA Forces,5/13/21 19:27,0.2,0,Surface,Middle 1/3,Clear,15,45,W,3,O1a,Fire Department,5/13/21 19:50,0.2,5/13/21 20:56,0.2,5/14/21 12:40,0.2
2021,CWF023,0.5,B,50.8748,-114.824,Provincial Land,Recreation,Cooking and Warming,5/15/21 18:45,PUB,UNP,5/15/21 20:00,HAC,5/15/21 20:05,5/15/21 20:05,IA Forces,5/15/21 20:29,0.5,0,Surface,Flat,Clear,15,30,SW,5,O1b,Public,5/15/21 20:29,0.5,5/16/21 10:15,0.5,5/16/21 11:00,0.5
2021,CWF024,0.01,A,51.132,-115.003533,Indian Reservation,Incendiary,Unclassified,5/18/21 22:10,UIND,UNP,5/18/21 22:26,HAC,5/18/21 22:30,5/18/21 23:30,IA Forces,5/18/21 23:50,0.01,0,Surface,Flat,Clear,7,33,SW,30,O1b,Fire Department,5/18/21 23:50,0.01,5/18/21 23:50,0.01,5/19/21 0:30,0.01
2021,CWF058,0.01,A,51.095283,-115.04305,Provincial Land,Other Industry,Transportation,6/4/21 13:20,GOVT,UNP,6/4/21 13:27,FPD Staff,6/4/21 13:32,6/4/21 13:33,IA Forces,6/4/21 14:00,0.01,0,Surface,Flat,Clear,29,23,W,15,O1b,Public,6/4/21 14:10,0.01,6/4/21 14:10,0.01,6/4/21 14:10,0.01
2021,CWF059,0.01,A,51.171433,-115.0172,Indian Reservation,Recreation,Cooking and Warming,6/6/21 00:00,UIND,UNP,6/6/21 00:20,FPD Staff,6/6/21 00:20,6/6/21 00:22,IA Forces,6/6/21 02:45,0.01,0,Ground,Middle 1/3,Cloudy,3,81,W,5,C7,FPD Staff,6/6/21 02:45,0.01,6/6/21 02:45,0.01,6/6/21 03:15,0.01
2021,CWF063,0.01,A,51.162,-114.8065,Indian Reservation,Other Industry,Transportation,6/28/21 14:00,310,UNP,6/28/21 14:16,HAC,6/28/21 14:20,6/28/21 14:21,IA Forces,6/28/21 14:30,0.01,0,Surface,Bottom,Clear,37,15,E,16,O1b,Fire Department,6/28/21 14:30,0.01,6/28/21 14:30,0.01,6/28/21 14:41,0.01
2021,CWF064,0.01,A,49.640545,-114.579262,Provincial Land,Power Line Industry,Operations,6/29/21 16:50,GOVT,UNP,6/29/21 17:45,FPD Staff,6/29/21 17:48,6/29/21 17:56,IA Forces,6/29/21 18:11,0.01,0,Surface,Flat,Clear,34,25,CLM,0,O1a,Public,6/29/21 18:11,0.01,6/29/21 18:11,0.01,6/29/21 18:26,0.01
2021,CWF066,0.1,A,51.166817,-114.844483,Indian Reservation,Power Line Industry,Unclassified,7/1/21 18:15,GOVT,UNP,7/1/21 18:27,HAC,7/1/21 18:29,7/1/21 18:29,IA Forces,7/1/21 18:43,0.1,0,Surface,Flat,Cloudy,30,31,W,1,O1a,HAC,7/1/21 18:43,0.1,7/1/21 18:43,0.1,7/1/21 19:10,0.1
2021,CWF073,0.01,A,50.403817,-114.496917,Indian Reservation,Resident,Refuse Disposal,7/4/21 00:00,UIND,UNP,7/4/21 01:30,FPD Staff,7/4/21 01:30,7/4/21 01:30,IA Forces,7/4/21 03:22,0.01,0,Surface,Upper 1/3,Rainshowers,13,70,CLM,0,M2,FPD Staff,7/4/21 04:20,0.01,7/4/21 12:15,0.01,7/5/21 11:15,0.01
2021,CWF105,0.01,A,51.167533,-114.950017,Indian Reservation,Incendiary,Unclassified,8/9/21 23:54,UIND,UNP,8/9/21 23:54,FPD Staff,8/10/21 00:30,8/10/21 00:50,IA Forces,8/10/21 02:22,0.01,0,Ground,Flat,Clear,22,40,W,10,O1b,Fire Department,8/10/21 02:22,0.01,8/10/21 02:22,0.01,8/10/21 15:17,0.01
2021,CWF108,5.9,C,51.03915,-115.25105,Provincial Land,Resident,Transportation,8/13/21 16:15,310,UNP,8/13/21 16:31,FPD Staff,8/13/21 16:38,8/13/21 16:42,IA Forces,8/13/21 16:58,3,25,Surface,Bottom,Clear,32,16,W,6,C3,HAC,8/14/21 16:40,6,8/16/21 19:30,6,8/19/21 12:30,5.9
2021,CWF110,0.1,A,51.143383,-114.954283,Indian Reservation,Incendiary,Unclassified,8/14/21 11:30,GOVT,UNP,8/15/21 0:11,FTAC,8/15/21 14:56,8/15/21 15:04,IA Forces,8/15/21 16:20,0.02,0,Surface,Flat,Clear,35,15,W,22,O1b,Fire Department,8/15/21 16:20,0.02,8/15/21 16:20,0.02,8/15/21 17:30,0.1
2021,CWF111,0.05,A,51.0745,-115.028883,Private Land,Resident,Unclassified,8/25/21 6:00,310,UNP,8/25/21 11:16,FPD Staff,8/25/21 11:25,8/25/21 11:29,IA Forces,8/25/21 12:57,0.05,0,Surface,Flat,Cloudy,20,31,W,4,O1b,Land Owner,8/25/21 12:57,0.05,8/25/21 12:57,0.05,8/25/21 13:16,0.05
2021,CWF112,0.1,A,51.158,-114.848967,Indian Reservation,Resident,Refuse Disposal,8/27/21 15:00,GOVT,UNP,8/27/21 15:20,HAC,8/27/21 15:24,8/27/21 15:29,IA Forces,8/27/21 15:38,0.1,0,Surface,Flat,CB Wet,15,49,W,2,O1b,Fire Department,8/27/21 15:38,0.1,8/27/21 15:38,0.1,8/27/21 16:00,0.1
2021,CWF145,0.01,A,49.358783,-114.155383,Provincial Land,Recreation,Cooking and Warming,9/25/21 12:00,PUB,UNP,9/25/21 12:25,FPD Staff,9/25/21 12:26,9/25/21 12:32,IA Forces,9/25/21 13:05,0.01,0.1,Ground,Middle 1/3,Clear,23,31,W,5,C3,Fire Department,9/25/21 13:06,0.01,9/25/21 13:06,0.01,9/25/21 13:20,0.01
2021,CWF147,0.01,A,50.754112,-114.547828,Provincial Land,Recreation,Cooking and Warming,9/26/21 17:00,310,UNP,9/26/21 20:48,FPD Staff,9/26/21 20:48,9/26/21 20:55,IA Forces,9/26/21 22:10,0.01,0,Ground,Flat,Clear,13,40,CLM,0,M2,FPD Staff,9/26/21 22:11,0.01,9/26/21 22:11,0.01,9/26/21 22:50,0.01
2021,CWF153,0.01,A,49.809217,-113.966917,Provincial Land,Recreation,Cooking and Warming,10/6/21 12:00,GOVT,UNP,10/6/21 18:37,FPD Staff,10/6/21 18:40,10/6/21 18:40,IA Forces,10/6/21 20:30,0.01,0,Ground,Middle 1/3,Clear,8,35,W,5,C7,FPD Staff,10/6/21 21:13,0.01,10/7/21 11:10,0.01,10/7/21 11:20,0.01
2021,CWF155,0.01,A,49.519917,-114.396317,Provincial Land,Recreation,Cooking and Warming,10/8/21 06:00,GOVT,UNP,10/8/21 19:22,FPD Staff,10/8/21 19:25,10/8/21 19:30,IA Forces,10/8/21 20:10,0.01,0,Ground,Middle 1/3,Clear,8,33,E,5,C3,FPD Staff,10/8/21 20:10,0.01,10/8/21 20:10,0.01,10/9/21 11:30,0.01
2021,CWF163,0.1,A,50.812467,-114.5747,Provincial Land,Recreation,Cooking and Warming,10/17/21 9:00,310,UNP,10/17/21 13:13,HAC,10/17/21 13:45,10/17/21 13:50,IA Forces,10/17/21 15:22,0.1,0,Surface,Flat,Clear,22,19,SW,8,O1b,HAC,10/17/21 15:53,0.1,10/17/21 16:37,0.1,10/17/21 17:00,0.1
2021,CWF166,0.1,A,51.308613,-115.045495,Provincial Land,Recreation,Cooking and Warming,,310,UNP,11/24/21 13:46,,,,IA Forces,11/25/21 10:58,0.1,0,Ground,Flat,Clear,7,40,W,30,O1a,,11/25/21 12:50,0.1,11/25/21 12:50,0.1,11/26/21 11:32,0.1
2021,CWF168,0.5,B,49.983667,-114.036667,Provincial Land,Recreation,Cooking and Warming,,310,UNP,11/28/21 8:11,,,,IA Forces,11/28/21 13:05,0.5,0,Surface,Upper 1/3,Clear,15,39,SW,70,C7,,11/28/21 13:10,0.5,11/28/21 13:10,0.5,11/29/21 13:15,0.5
2021,CWF171,0.1,A,51.154717,-114.776742,Indian Reservation,Power Line Industry,Operations,1/11/21 00:00,GOVT,UNP,12/1/21 12:00,FPD Staff,12/1/21 12:00,12/1/21 12:30,IA Forces,12/1/21 13:10,0.1,0,Ground,Lower 1/3,Rainshowers,0,80,E,5,O1b,Fire Department,12/1/21 13:10,0.1,12/1/21 13:10,0.1,12/1/21 13:33,0.1
2021,CWF172,0.2,B,51.138778,-114.774712,Indian Reservation,Power Line Industry,Operations,12/1/21 12:00,GOVT,UNP,12/1/21 12:44,FPD Staff,12/1/21 13:33,12/1/21 13:34,IA Forces,12/1/21 13:40,0.2,0,Ground,Flat,Rainshowers,0,90,E,5,O1b,Fire Department,12/1/21 13:40,0.2,12/1/21 13:40,0.2,12/1/21 14:12,0.2
2021,EWF001,0.01,A,53.610783,-115.854167,Provincial Land,Power Line Industry,Operations,1/19/21 19:50,PUB,UNP,1/19/21 19:59,FPD Staff,1/20/21 9:48,1/20/21 9:48,IA Forces,1/20/21 10:22,0.01,0,Surface,Flat,Clear,0.3,34,W,11,M1,Fire Department,1/20/21 10:22,0.01,1/20/21 10:22,0.01,1/20/21 10:30,0.01
2021,EWF004,0.01,A,53.319083,-117.70325,Provincial Land,Oil & Gas Industry,Debris Disposal,3/8/21 10:00,PUB,UNP,3/9/21 12:50,FPD Staff,3/10/21 08:15,3/10/21 08:20,IA Forces,3/10/21 09:35,0.01,0,Surface,Flat,CB Wet,-9,80,W,8,C2,Industry,3/10/21 09:35,0.01,3/10/21 09:35,0.01,3/11/21 16:04,0.01
2021,EWF005,0.1,A,53.814632,-116.462387,Provincial Land,Forest Industry,Debris Disposal,3/8/21 11:00,310,UNP,3/13/21 15:10,FPD Staff,3/13/21 15:14,3/13/21 15:20,IA Forces,3/13/21 17:00,0.1,0,Surface,Upper 1/3,Cloudy,9,45,W,2,S1,Public,3/13/21 17:00,0.1,3/13/21 19:01,0.1,3/16/21 12:50,0.1
2021,EWF006,1.3,B,53.4478,-116.183417,Provincial Land,Government,Debris Disposal,3/8/21 10:00,PUB,UNP,3/15/21 13:22,FPD Staff,3/15/21 13:57,3/15/21 14:07,IA Forces,3/15/21 15:15,0.5,0,Surface,Middle 1/3,Clear,8,38,W,10,O1a,Industry,3/15/21 15:15,0.5,3/15/21 16:15,1.3,3/19/21 11:20,1.3
2021,EWF007,6.3,C,53.574467,-115.401517,Private Land,Resident,Unclassified,3/18/21 12:55,PUB,UNP,3/18/21 12:59,FPD Staff,3/18/21 13:07,3/18/21 13:11,IA Forces,3/18/21 13:20,2,1,Surface,Flat,Clear,14,19,S,10,O1b,Land Owner,3/18/21 15:28,6.74,3/18/21 17:39,6.74,3/25/21 16:30,6.3
2021,EWF008,0.1,A,53.551483,-116.73575,Provincial Land,Railroad,Operations,3/18/21 13:20,PUB,UNP,3/18/21 13:43,HAC,3/18/21 14:12,3/18/21 14:14,IA Forces,3/18/21 14:26,0.01,0,Surface,Flat,Clear,9,35,E,9,O1b,Fire Department,3/18/21 14:26,0.01,3/18/21 14:26,0.01,3/18/21 14:36,0.1
2021,EWF010,0.01,A,53.248492,-116.239863,Provincial Land,Oil & Gas Industry,Debris Disposal,3/1/21 10:00,LFS,UNP,3/19/21 17:05,FPD Staff,3/19/21 17:45,3/19/21 17:52,IA Forces,3/19/21 19:30,0.01,0,Surface,Upper 1/3,Clear,10,23,W,19,O1a,Industry,3/19/21 19:30,0.01,3/19/21 19:30,0.01,3/19/21 19:35,0.01
2021,EWF012,0.01,A,53.616222,-116.73613,Provincial Land,Forest Industry,Debris Disposal,2/16/21 10:00,PUB,UNP,3/24/21 14:34,FPD Staff,3/24/21 15:05,3/24/21 15:17,IA Forces,3/24/21 16:47,0.01,0,Ground,Flat,Cloudy,7.5,39,W,2,S1,Industry,3/24/21 16:47,0.01,3/24/21 16:47,0.01,3/29/21 13:00,0.01
2021,EWF014,7.13,C,53.69345,-116.058633,Private Land,Resident,Debris Disposal,11/1/20 10:00,PUB,UNP,4/1/21 15:06,FPD Staff,4/1/21 15:11,4/1/21 15:28,IA Forces,4/1/21 16:29,5,5,Surface,Flat,Cloudy,12.8,19,W,27,O1a,Fire Department,4/1/21 19:10,7.13,4/2/21 11:00,7.13,4/12/21 14:30,7.13
2021,EWF015,0.1,A,53.598117,-115.958783,Private Land,Resident,Debris Disposal,12/15/20 10:00,PUB,UNP,4/1/21 16:47,FPD Staff,4/1/21 17:17,4/1/21 17:17,IA Forces,4/1/21 17:55,0.1,0,Surface,Flat,Clear,13,23,W,13,O1a,Land Owner,4/1/21 17:55,0.1,4/1/21 17:55,0.1,4/1/21 17:56,0.1
2021,EWF016,0.5,B,53.709283,-115.153667,Private Land,Resident,Debris Disposal,4/5/21 14:00,PUB,UNP,4/5/21 14:06,FPD Staff,4/5/21 14:12,4/5/21 14:20,IA Forces,4/5/21 16:22,0.5,0,Surface,Flat,Clear,9.9,25,NW,11,O1a,Fire Department,4/5/21 17:15,0.5,4/5/21 17:15,0.5,4/15/21 14:15,0.5
2021,EWF017,1.02,B,53.669033,-116.250783,Private Land,Resident,Debris Disposal,4/5/21 16:00,PUB,UNP,4/5/21 16:35,FPD Staff,4/5/21 16:53,4/5/21 16:53,IA Forces,4/5/21 18:21,1.06,0,Surface,Flat,Cloudy,14,25,NW,5,O1b,Land Owner,4/5/21 18:21,1.06,4/5/21 18:21,1.06,4/7/21 09:30,1.02
2021,EWF018,0.01,A,53.551243,-115.6601,Provincial Land,Forest Industry,Operations,4/7/21 13:30,PUB,UNP,4/7/21 13:40,FPD Staff,4/7/21 13:44,4/7/21 13:54,IA Forces,4/7/21 14:45,0.01,0,Surface,Bottom,Cloudy,5,80,N,5,S2,Industry,4/7/21 14:45,0.01,4/7/21 14:45,0.01,4/8/21 14:35,0.01
2021,EWF019,0.38,B,53.283272,-115.193092,Private Land,Resident,Debris Disposal,3/24/21 16:00,PUB,UNP,4/9/21 12:57,FPD Staff,4/9/21 13:04,4/9/21 13:32,IA Forces,4/9/21 14:25,1,0,Surface,Flat,Cloudy,14,28,W,9,O1a,Land Owner,4/9/21 14:25,1,4/9/21 14:25,1,4/13/21 15:15,0.38
2021,EWF020,0.01,A,53.574083,-116.230833,Provincial Land,Recreation,Unclassified,4/5/21 12:00,PUB,UNP,4/9/21 14:35,FPD Staff,4/9/21 14:38,4/9/21 14:53,IA Forces,4/9/21 15:29,0.01,0,Ground,Flat,Cloudy,9,26,N,5,C2,Land Owner,4/9/21 15:29,0.01,4/9/21 15:29,0.01,4/9/21 15:35,0.01
2021,EWF021,0.36,B,53.5967,-115.159833,Private Land,Agriculture Industry,Refuse Disposal,4/9/21 17:30,PUB,UNP,4/9/21 17:54,HAC,4/9/21 17:58,4/9/21 17:58,IA Forces,4/9/21 18:50,1,0,Surface,Flat,Clear,8,25,W,5,O1b,Land Owner,4/9/21 18:50,1,4/9/21 18:50,1,4/9/21 19:30,0.36
2021,EWF022,0.14,B,53.684117,-116.087083,Private Land,Resident,Unclassified,4/13/21 13:20,PUB,UNP,4/13/21 13:30,FPD Staff,4/13/21 13:38,4/13/21 13:47,IA Forces,4/13/21 14:36,0.14,0,Surface,Flat,Cloudy,15,25,SW,15,O1a,Land Owner,4/13/21 14:36,0.14,4/13/21 15:02,0.14,4/13/21 15:34,0.14
2021,EWF023,0.01,A,53.599972,-116.211662,Private Land,Resident,Unclassified,4/14/21 20:00,PUB,UNP,4/15/21 8:50,FPD Staff,4/15/21 9:23,4/15/21 9:23,IA Forces,4/15/21 10:22,0.01,0,Surface,Flat,Clear,16,27,NE,5,O1a,Land Owner,4/15/21 10:22,0.01,4/15/21 10:22,0.01,4/15/21 10:30,0.01
2021,EWF024,0.26,B,53.599578,-115.242168,Provincial Land,Power Line Industry,Operations,4/15/21 20:10,PUB,UNP,4/15/21 20:24,FPD Staff,4/15/21 20:36,4/15/21 20:36,IA Forces,4/15/21 21:54,0.23,0,Surface,Flat,Clear,9,35,SW,5,O1a,Fire Department,4/15/21 21:54,0.23,4/15/21 21:54,0.23,4/16/21 10:23,0.26
2021,EWF025,0.01,A,53.322342,-116.396767,Provincial Land,Forest Industry,Debris Disposal,2/1/21 12:00,PUB,UNP,4/15/21 17:43,FPD Staff,4/16/21 9:00,4/16/21 9:34,IA Forces,4/16/21 10:15,0.01,0,Surface,Flat,Clear,12,26,W,3,S1,Industry,4/16/21 10:15,0.01,4/16/21 10:15,0.01,4/19/21 13:00,0.01
2021,EWF026,0.01,A,53.3572,-116.432467,Provincial Land,Forest Industry,Debris Disposal,2/1/21 12:00,PUB,UNP,4/15/21 17:43,FPD Staff,4/16/21 9:00,4/16/21 9:34,IA Forces,4/16/21 11:15,0.01,0,Surface,Upper 1/3,Clear,15,25,W,5,S1,Industry,4/16/21 11:15,0.01,4/16/21 11:15,0.01,4/19/21 13:40,0.01
2021,EWF027,0.5,B,53.655545,-115.589965,Private Land,Resident,Debris Disposal,4/16/21 11:25,CC,LKT,4/16/21 11:35,FPD Staff,4/16/21 11:40,4/16/21 11:40,IA Forces,4/16/21 12:40,0.5,0,Surface,Flat,Clear,23,10,N,5,O1a,Land Owner,4/16/21 12:40,0.5,4/16/21 12:40,0.5,4/17/21 19:28,0.5
2021,EWF028,29.6,C,53.752683,-116.657933,Provincial Land,Forest Industry,Debris Disposal,4/16/21 13:30,CC,LKT,4/16/21 13:52,HAC,4/16/21 13:56,4/16/21 13:56,IA Forces,4/16/21 14:15,0.3,1,Surface,Flat,Clear,23,18,SE,3,M1,HAC,4/17/21 9:45,35.94,4/17/21 16:30,35.94,5/10/21 11:20,29.6
2021,EWF029,8.05,C,53.6002,-116.2014,Private Land,Agriculture Industry,Operations,4/17/21 14:13,CC,LKT,4/17/21 14:19,HAC,4/17/21 14:20,4/17/21 14:25,IA Forces,4/17/21 14:40,2,5,Surface,Flat,Clear,19.8,20,E,7,O1b,HAC,4/17/21 15:36,7.8,4/17/21 15:41,7.8,4/18/21 9:20,8.05
2021,EWF032,0.13,B,53.7236,-115.315567,Private Land,Power Line Industry,Operations,4/21/21 14:45,WC,LKT,4/21/21 14:58,HAC,4/21/21 15:04,4/21/21 15:11,IA Forces,4/21/21 15:36,1,0,Surface,Flat,Cloudy,18.7,24,NW,15,O1a,Fire Department,4/21/21 15:36,1,4/21/21 16:29,0.13,4/22/21 10:30,0.13
2021,EWF033,0.67,B,53.468817,-117.500633,Provincial Land,Recreation,Cooking and Warming,4/21/21 17:25,PUB,UNP,4/21/21 17:46,HAC,4/21/21 17:52,4/21/21 17:52,IA Forces,4/21/21 18:21,1,1,Surface,Flat,Clear,12.4,44,N,40,O1a,Fire Department,4/21/21 18:49,0.67,4/21/21 19:08,0.67,4/22/21 15:45,0.67
2021,EWF034,0.4,B,53.68407,-115.942483,Private Land,Resident,Unclassified,4/24/21 17:00,PUB,UNP,4/24/21 17:04,FPD Staff,4/24/21 17:09,4/24/21 17:09,IA Forces,4/24/21 18:00,0.4,0,Surface,Flat,Cloudy,7,21,NW,5,O1a,Land Owner,4/24/21 18:00,0.4,4/24/21 18:22,0.4,4/24/21 18:55,0.4
2021,EWF035,0.01,A,53.486033,-117.437467,Provincial Land,Incendiary,Arson,4/28/21 13:30,PUB,UNP,4/28/21 13:48,FPD Staff,4/28/21 13:55,4/28/21 13:56,IA Forces,4/28/21 14:15,0.01,0,Surface,Flat,Cloudy,14,31,W,10,O1b,Fire Department,4/28/21 14:15,0.01,4/28/21 14:15,0.01,4/28/21 14:55,0.01
2021,EWF036,479.3,E,53.414,-115.785417,Provincial Land,Recreation,Cooking and Warming,4/30/21 11:00,CC,LKT,4/30/21 11:24,HAC,4/30/21 11:28,4/30/21 11:33,IA Forces,4/30/21 11:45,7,6,Surface,Flat,Clear,18,22,W,10,C3,HAC,5/2/21 12:00,479.3,5/7/21 17:41,479.3,7/17/21 10:00,479.3
2021,EWF037,0.07,A,53.610417,-115.684917,Provincial Land,Power Line Industry,Operations,5/1/21 14:35,310,UNP,5/1/21 14:59,HAC,5/1/21 15:07,5/1/21 15:07,IA Forces,5/1/21 15:29,0.1,1,Surface,Bottom,CB Wet,12,45,S,15,O1a,Public,5/1/21 15:50,0.07,5/1/21 15:50,0.07,5/1/21 17:10,0.07
2021,EWF038,11.3,C,53.610817,-115.6723,Provincial Land,Agriculture Industry,Transportation,5/6/21 18:40,310,UNP,5/6/21 18:51,HAC,5/6/21 18:53,5/6/21 18:57,IA Forces,5/6/21 18:59,3,2,Surface,Flat,CB Dry,18,34,SE,10,O1a,Fire Department,5/6/21 21:45,11.3,5/7/21 10:20,11.3,5/11/21 10:46,11.3
2021,EWF039,0.01,A,53.6034,-116.333817,Private Land,Resident,Debris Disposal,5/7/21 17:45,310,UNP,5/7/21 18:15,FPD Staff,5/7/21 18:37,5/7/21 18:47,IA Forces,5/7/21 19:00,0.01,0,Surface,Flat,Cloudy,11,48,W,2,S1,Land Owner,5/7/21 19:00,0.01,5/7/21 19:00,0.01,5/11/21 13:30,0.01
